768, -300, 1146
647, -395, 1102
529, -367, 952
373, -425, 945
220, -484, 922
220, -484, 922
72, -619, 1006
-110, -576, 903
-312, -456, 672
-426, -523, 693
-498, -600, 778
-502, -589, 742
-527, -584, 836
-537, -613, 1009
-532, -596, 980
-483, -552, 905
-483, -552, 905
-408, -431, 733
-385, -279, 703
-360, -272, 858
-324, -325, 941
-315, -271, 902
-295, -253, 861
-225, -409, 885
-185, -500, 915
-137, -531, 896
-85, -547, 943
-85, -547, 943
-67, -520, 984
-44, -438, 968
1, -374, 869
33, -362, 821
39, -386, 867
39, -386, 867
30, -423, 921
9, -401, 912
-3, -372, 867
-11, -387, 873
-11, -387, 873
-26, -434, 920
-40, -436, 954
-45, -444, 960
-33, -434, 925
-16, -427, 888
-3, -429, 877
-3, -429, 877
-2, -465, 891
-10, -501, 894
-36, -480, 864
-64, -439, 802
-114, -386, 787
-161, -359, 764
-180, -437, 716
-180, -437, 716
-224, -480, 754
-258, -477, 821
-292, -472, 882
-310, -470, 1043
-296, -485, 1155
-300, -498, 1214
-317, -516, 1299
-300, -541, 1301
-246, -561, 1315
-183, -488, 1207
-160, -376, 1024
-158, -244, 825
-125, -208, 827
-78, -195, 1020
23, -226, 1009
23, -226, 1009
114, -174, 819
194, -44, 709
292, -50, 723
405, -223, 883
583, -401, 1026
672, -367, 1008
642, -225, 924
642, -225, 924
597, -196, 932
538, -217, 915
484, -183, 916
-,-,-
-6, -230, 930
-10, -207, 945
-10, -207, 945
13, -203, 892
58, -212, 851
147, -209, 933
206, -192, 1070
291, -182, 1182
453, -85, 1133
453, -85, 1133
574, -61, 1072
615, -128, 1162
636, -137, 1117
603, -133, 1087
521, -79, 1014
461, 46, 874
388, -5, 938
388, -5, 938
316, -89, 999
247, -118, 984
179, -131, 979
107, -183, 1040
107, -183, 1040
80, -216, 1043
49, -342, 1044
8, -431, 1073
-8, -489, 1024
-22, -460, 916
-66, -352, 931
-94, -339, 1044
-94, -339, 1044
-113, -440, 1071
-115, -584, 1004
-168, -604, 969
-222, -487, 913
-239, -411, 813
-226, -364, 745
-172, -325, 686
-147, -362, 768
-133, -524, 974
-127, -650, 1098
-113, -605, 1011
-88, -503, 909
-88, -503, 909
-62, -440, 871
-33, -415, 856
-27, -450, 925
-32, -494, 975
-46, -499, 969
-52, -503, 945
-99, -484, 995
-99, -484, 995
-175, -452, 1050
-236, -505, 1128
-242, -607, 1183
-209, -597, 1094
-176, -555, 964
-163, -666, 1056
-171, -690, 1155
-167, -602, 1016
-137, -547, 844
-140, -511, 796
-157, -467, 810
-136, -356, 760
-139, -294, 805
-151, -235, 852
-151, -235, 852
-128, -99, 696
-85, -92, 589
-101, -126, 662
-69, -148, 760
-23, -216, 814
95, -225, 820
95, -225, 820
160, -160, 794
271, -201, 818
353, -248, 968
445, -396, 1218
500, -482, 1294
525, -390, 1165
492, -311, 1086
461, -202, 995
461, -202, 995
428, -236, 1027
349, -287, 1163
268, -218, 1109
208, -153, 972
153, -162, 982
126, -183, 1028
113, -238, 1114
93, -216, 1143
93, -216, 1143
72, -192, 1117
-,-,-
61, -202, 813
74, -218, 972
74, -218, 972
164, -173, 1016
279, -177, 994
365, -195, 1021
442, -242, 1114
518, -271, 1141
600, -307, 1122
659, -346, 1133
663, -256, 1166
651, -240, 1218
651, -240, 1218
635, -199, 1124
665, -195, 920
782, -295, 818
774, -323, 792
541, -238, 819
234, -351, 931
-64, -467, 927
-64, -467, 927
-343, -426, 846
-549, -460, 837
-693, -529, 924
-747, -677, 1057
-760, -742, 1207
-722, -609, 1125
-676, -443, 1050
-595, -338, 1059
-479, -331, 1040
-358, -334, 982
-258, -336, 924
-161, -337, 857
-98, -320, 822
-98, -320, 822
-51, -274, 778
-14, -303, 738
5, -351, 777
-4, -371, 869
22, -440, 897
22, -440, 897
39, -462, 931
40, -406, 931
40, -362, 958
32, -372, 971
32, -372, 971
31, -393, 949
13, -398, 943
-5, -399, 959
-32, -428, 981
-49, -442, 948
-49, -442, 948
-54, -444, 902
-44, -450, 880
-39, -457, 878
-21, -489, 898
-9, -500, 935
-3, -495, 941
-3, -495, 941
-1, -507, 915
-3, -500, 881
-27, -480, 876
-75, -437, 901
-131, -448, 935
-131, -448, 935
-158, -475, 950
-151, -528, 963
-127, -571, 928
-97, -575, 847
-109, -527, 824
-185, -438, 903
-254, -437, 976
-286, -521, 1013
-308, -599, 1012
-376, -547, 983
-435, -445, 986
-435, -445, 986
-454, -370, 966
-460, -310, 946
-454, -203, 824
-407, -113, 647
-347, -74, 477
-302, -333, 736
-265, -452, 1031
-101, -350, 696
48, -302, 383
221, -282, 429
221, -282, 429
361, -652, 1228
487, -643, 1576
664, -354, 1037
689, -309, 782
674, -226, 915
612, -281, 1091
495, -227, 1362
429, -37, 1174
429, -37, 1174
365, 52, 962
277, 9, 981
226, -83, 962
191, -160, 996
191, -160, 996
159, -187, 1066
160, -174, 1058
-,-,-
-73, -180, 992
-42, -205, 906
12, -214, 910
71, -234, 930
153, -298, 993
153, -298, 993
268, -280, 1058
427, -168, 1131
610, -69, 1234
731, -113, 1426
759, -251, 1466
735, -305, 1274
701, -306, 1081
641, -268, 942
527, -219, 966
527, -219, 966
414, -249, 1005
294, -269, 925
170, -185, 768
66, -227, 764
-33, -361, 838
-106, -379, 758
-181, -373, 707
-181, -373, 707
-251, -340, 741
-303, -345, 822
-327, -337, 814
-327, -349, 754
-360, -420, 794
-360, -520, 910
-339, -565, 969
-340, -508, 949
-336, -430, 919
-331, -418, 919
-331, -418, 933
-287, -482, 933
-236, -546, 944
-206, -509, 948
-190, -443, 926
-198, -387, 919
-195, -313, 889
-184, -340, 956
-158, -451, 1037
-138, -528, 1111
-123, -514, 1080
-123, -453, 1029
-132, -389, 956
-151, -403, 908
-176, -448, 873
-176, -448, 873
-216, -483, 834
-273, -540, 811
-369, -644, 857
-478, -825, 1030
-506, -866, 1005
-452, -674, 668
-381, -564, 435
-409, -525, 551
-438, -538, 691
-425, -584, 781
-409, -655, 863
-362, -713, 945
-362, -713, 945
-363, -606, 1007
-338, -494, 970
-359, -340, 815
-334, -237, 669
-272, -287, 541
-190, -593, 673
-118, -768, 847
-28, -640, 815
60, -385, 611
97, -231, 465
97, -231, 465
190, -292, 515
283, -600, 957
360, -544, 1092
409, -421, 863
417, -347, 689
449, -309, 755
449, -309, 755
453, -547, 1115
444, -622, 1309
448, -490, 1121
388, -410, 1032
288, -343, 1121
197, -337, 1138
132, -332, 1104
99, -265, 1013
84, -261, 979
84, -261, 979
61, -321, 1042
53, -358, 1085
44, -352, 1086
42, -319, 1055
34, -295, 1026
34, -295, 1026
14, -287, 1016
0, -281, 990
-,-,-
-57, -203, 904
-32, -239, 853
-29, -259, 873
-36, -275, 898
-2, -237, 891
-2, -237, 891
111, -235, 890
257, -234, 1020
435, -205, 1077
628, -205, 1159
788, -267, 1287
907, -363, 1362
887, -334, 1386
823, -269, 1287
823, -269, 1287
713, -227, 1132
568, -208, 1036
398, -252, 934
214, -308, 885
43, -323, 813
-112, -278, 739
-213, -298, 675
-275, -349, 735
-275, -349, 735
-333, -322, 827
-348, -319, 866
-343, -424, 986
-365, -553, 1114
-383, -599, 1149
-378, -584, 1077
-360, -557, 946
-342, -475, 856
-334, -406, 910
-319, -380, 894
-270, -468, 775
-246, -529, 650
-272, -425, 675
-272, -425, 675
-288, -278, 784
-231, -254, 795
-162, -367, 900
-123, -440, 986
-118, -403, 976
-121, -374, 971
-107, -416, 997
-120, -419, 1036
-118, -402, 977
-123, -455, 935
-156, -460, 912
-196, -490, 883
-196, -490, 883
-246, -535, 867
-299, -530, 841
-346, -541, 791
-410, -569, 850
-468, -599, 941
-520, -545, 1039
-521, -539, 941
-502, -559, 836
-500, -723, 1040
-517, -552, 1104
-472, -304, 917
-405, -101, 698
-405, -101, 698
-318, -71, 688
-266, -368, 965
-216, -248, 1090
-59, -35, 820
39, -28, 532
119, -9, 537
119, -9, 537
249, -256, 908
365, -482, 1388
558, -336, 1151
656, -252, 813
633, -358, 951
571, -468, 1269
516, -391, 1326
516, -391, 1326
455, -196, 1062
374, -189, 971
288, -241, 1139
-,-,-
-54, -216, 954
-52, -222, 874
-20, -222, 950
15, -221, 971
92, -214, 1025
226, -213, 1161
226, -213, 1161
390, -210, 1165
549, -216, 1181
724, -240, 1239
848, -252, 1250
896, -306, 1200
808, -224, 1155
669, -127, 1036
493, -145, 979
312, -277, 960
144, -354, 879
144, -354, 879
-2, -399, 731
-145, -410, 654
-242, -394, 658
-279, -405, 739
-305, -518, 891
-317, -613, 976
-339, -621, 1038
-327, -554, 1025
-313, -564, 1132
-298, -614, 1115
-298, -614, 1115
-241, -593, 972
-207, -513, 945
-178, -392, 925
-164, -357, 911
-142, -423, 913
-113, -462, 859
-100, -482, 782
-120, -493, 762
-166, -440, 793
-183, -408, 792
-160, -465, 758
-134, -524, 757
-134, -524, 757
-123, -484, 791
-120, -404, 814
-110, -353, 852
-84, -353, 882
-50, -362, 894
-38, -381, 944
-22, -418, 965
-20, -399, 992
-20, -399, 992
-3, -395, 982
5, -445, 976
12, -446, 954
11, -456, 951
11, -456, 951
0, -437, 957
-3, -449, 935
-6, -450, 903
-15, -465, 891
-31, -480, 905
-31, -480, 905
-50, -484, 900
-63, -484, 871
-70, -487, 855
-75, -512, 872
-78, -509, 904
-81, -499, 913
-81, -499, 913
-92, -519, 892
-107, -543, 862
-119, -596, 835
-139, -645, 828
-168, -641, 837
-220, -568, 885
-294, -487, 965
-372, -499, 970
-453, -485, 955
-453, -485, 955
-495, -507, 952
-461, -529, 975
-440, -473, 980
-437, -347, 891
-405, -192, 765
-366, -170, 712
-330, -288, 893
-259, -285, 898
-167, -161, 639
-11, -69, 423
-11, -69, 423
181, -192, 454
358, -554, 913
463, -610, 1197
595, -600, 1039
630, -551, 975
627, -510, 1033
562, -447, 1147
562, -447, 1147
503, -301, 1179
448, -218, 1115
389, -201, 1039
-,-,-
-83, -245, 849
-25, -267, 839
-22, -308, 886
-36, -335, 1010
-36, -335, 1010
-38, -297, 1026
-11, -271, 967
14, -265, 957
59, -254, 987
148, -246, 1075
288, -226, 1126
459, -194, 1105
619, -142, 1083
619, -142, 1083
707, -72, 1092
749, -6, 1086
756, -10, 1106
716, -71, 1133
664, -157, 1070
561, -189, 961
410, -319, 984
410, -319, 984
283, -440, 943
174, -423, 877
88, -492, 863
-47, -457, 884
-164, -384, 807
-262, -480, 847
-340, -548, 939
-340, -548, 939
-396, -602, 988
-425, -619, 951
-446, -600, 948
-454, -575, 989
-452, -488, 994
-452, -442, 1020
-430, -414, 986
-358, -407, 895
-316, -338, 854
-306, -255, 845
-279, -274, 844
-279, -274, 844
-234, -329, 775
-208, -332, 738
-210, -398, 799
-233, -402, 877
-227, -424, 889
-188, -471, 870
-165, -450, 845
-159, -422, 848
-151, -380, 862
-121, -380, 882
-120, -368, 967
-120, -368, 967
-113, -347, 1015
-88, -403, 1010
-64, -450, 963
-56, -439, 933
-56, -452, 943
-66, -434, 941
-67, -392, 918
-53, -406, 908
-53, -406, 908
-40, -421, 926
-34, -398, 925
-16, -367, 916
5, -330, 917
55, -321, 866
55, -321, 866
75, -340, 869
59, -339, 961
48, -358, 1037
49, -346, 1015
62, -365, 966
62, -365, 966
61, -399, 957
49, -416, 1005
38, -424, 1051
13, -391, 1070
-12, -358, 1019
-42, -330, 963
-42, -330, 963
-73, -364, 943
-113, -393, 951
-162, -396, 970
-253, -385, 1013
-342, -378, 1001
-438, -385, 947
-564, -302, 911
-586, -319, 830
-589, -420, 918
-597, -473, 1053
-512, -409, 878
-512, -409, 878
-400, -351, 689
-284, -298, 662
-231, -405, 1018
-178, -116, 1113
-89, 198, 881
15, 323, 680
130, 296, 690
130, 296, 690
218, 71, 901
231, -111, 1374
300, 8, 1274
453, 40, 932
453, 40, 932
562, -111, 857
607, -247, 1020
-,-,-
5, -27, 998
36, -8, 1019
36, -8, 1019
65, -32, 1025
120, -65, 1067
194, -50, 1088
323, -46, 1056
323, -46, 1056
513, -78, 1082
602, -129, 1085
616, -160, 1034
667, -118, 1010
704, 2, 1012
654, 76, 1067
608, 41, 1071
608, 41, 1071
582, -28, 1056
482, -31, 1066
335, -62, 1009
184, -142, 931
0, -199, 946
0, -199, 946
-167, -279, 994
-284, -356, 1018
-369, -354, 944
-429, -379, 907
-479, -418, 958
-498, -423, 984
-499, -478, 1081
-469, -455, 1081
-433, -429, 1017
-381, -399, 935
-381, -399, 935
-264, -399, 851
-195, -323, 898
-150, -243, 971
-116, -202, 994
-90, -220, 997
-77, -203, 959
-76, -186, 927
-85, -179, 904
-77, -232, 878
-77, -232, 878
-62, -337, 897
-54, -412, 935
-36, -431, 892
-43, -434, 928
-41, -412, 926
-12, -388, 909
-12, -388, 909
9, -353, 932
18, -360, 989
28, -345, 966
26, -338, 966
26, -338, 966
20, -313, 968
13, -292, 974
16, -324, 999
15, -364, 1022
14, -406, 996
14, -406, 996
19, -405, 949
47, -407, 887
39, -381, 885
23, -355, 897
23, -355, 897
14, -355, 909
5, -370, 920
0, -383, 937
-5, -393, 934
-5, -393, 934
-9, -406, 910
-20, -421, 896
-40, -411, 859
-78, -405, 837
-117, -390, 874
-117, -390, 874
-131, -392, 894
-150, -377, 897
-207, -358, 955
-287, -312, 997
-308, -325, 1028
-248, -468, 1040
-225, -566, 1047
-285, -569, 1101
-366, -477, 1081
-356, -478, 948
-276, -547, 840
-237, -594, 793
-300, -443, 878
-349, -324, 1003
-369, -326, 1020
-369, -326, 1020
-360, -367, 935
-354, -229, 777
-325, -218, 738
-236, -267, 679
-125, -334, 731
5, -462, 889
122, -395, 1010
270, -220, 865
388, -293, 790
388, -293, 790
458, -453, 898
461, -682, 1270
422, -597, 1383
444, -231, 949
398, -272, 830
331, -334, 969
265, -311, 985
265, -311, 985
195, -355, 1029
122, -358, 1105
59, -327, 1007
6, -355, 948
-13, -378, 938
-,-,-
-37, -176, 936
-37, -150, 930
46, -123, 966
156, -144, 989
285, -216, 1083
285, -216, 1083
411, -203, 1208
511, -118, 1244
572, -81, 1238
588, -107, 1196
559, -140, 1130
509, -224, 1073
438, -207, 1032
377, -132, 999
308, -68, 939
308, -68, 939
256, -148, 914
199, -230, 936
146, -278, 927
50, -266, 997
-50, -175, 1001
-75, -184, 950
-75, -184, 950
-64, -280, 930
-96, -375, 1045
-179, -355, 1089
-244, -344, 1097
-231, -457, 1012
-193, -509, 867
-223, -513, 876
-289, -468, 1003
-323, -400, 993
-325, -370, 874
-313, -283, 724
-313, -283, 724
-336, -157, 689
-343, -123, 733
-318, -239, 786
-282, -393, 845
-249, -427, 858
-225, -463, 869
-213, -468, 882
-193, -440, 905
-139, -429, 883
-74, -437, 900
-53, -388, 986
-53, -388, 986
-49, -328, 1076
-37, -338, 1127
-21, -347, 1101
16, -369, 1005
9, -371, 977
-12, -393, 964
-12, -393, 964
-21, -421, 912
-15, -421, 849
-45, -382, 861
-82, -361, 893
-108, -383, 889
-134, -415, 894
-162, -448, 913
-194, -481, 924
-194, -481, 924
-219, -460, 927
-241, -417, 937
-226, -470, 952
-249, -423, 1030
-237, -447, 1036
-220, -456, 995
-210, -388, 957
-177, -479, 1010
-197, -451, 1105
-185, -409, 1134
-141, -343, 897
-150, -271, 682
-187, -164, 647
-226, -73, 733
-226, -73, 733
-230, -218, 991
-183, -278, 1111
-99, -136, 966
-51, 55, 859
47, 147, 748
173, 4, 785
173, 4, 785
284, -207, 1104
390, -257, 1263
486, -158, 1109
562, -138, 971
562, -139, 1016
562, -139, 1016
522, -162, 1115
459, -114, 1171
418, -52, 1066
373, -99, 994
318, -153, 1046
257, -160, 1079
212, -104, 1056
-,-,-
-42, -169, 877
-22, -167, 840
47, -158, 985
166, -135, 1121
369, -92, 1095
570, -90, 1163
570, -90, 1163
784, -135, 1278
973, -112, 1290
1054, -50, 1235
985, -166, 1317
839, -248, 1318
651, -157, 1076
469, -222, 860
291, -296, 836
85, -403, 897
85, -403, 897
-93, -483, 765
-219, -560, 584
-356, -613, 543
-397, -650, 537
-396, -687, 785
-393, -588, 914
-386, -607, 939
-367, -666, 882
-367, -666, 882
-353, -722, 914
-340, -664, 964
-314, -601, 986
-284, -600, 989
-260, -500, 932
-224, -419, 867
-192, -327, 861
-161, -280, 866
-145, -282, 882
-131, -290, 815
-96, -306, 775
-96, -306, 775
-53, -394, 846
-21, -445, 912
2, -449, 873
19, -499, 879
26, -505, 876
26, -505, 876
32, -478, 934
53, -452, 956
68, -497, 1028
67, -470, 1027
70, -477, 971
70, -477, 971
66, -481, 953
57, -454, 931
45, -459, 913
31, -468, 886
31, -468, 886
8, -498, 864
-17, -518, 852
-40, -532, 835
-61, -533, 832
-91, -547, 853
-91, -547, 853
-129, -561, 897
-182, -572, 950
-254, -589, 1004
-295, -557, 980
-276, -504, 896
-243, -511, 805
-252, -580, 914
-297, -630, 1048
-295, -579, 983
-247, -553, 772
-230, -497, 659
-230, -497, 659
-221, -474, 671
-202, -504, 848
-183, -472, 1090
-119, -226, 821
-53, -185, 584
-12, -178, 572
52, -158, 795
120, -270, 1089
228, -272, 1124
228, -272, 1124
372, -252, 954
471, -358, 949
536, -483, 1086
508, -539, 1310
434, -412, 1332
392, -233, 1119
369, -138, 966
338, -141, 982
-,-,-
-22, -174, 909
-13, -202, 1000
94, -240, 1029
94, -240, 1029
183, -253, 1066
312, -301, 1162
458, -266, 1211
554, -243, 1238
613, -201, 1189
618, -157, 1083
568, -154, 1082
515, -184, 1065
435, -197, 971
435, -197, 971
332, -174, 854
258, -146, 747
186, -112, 679
108, -49, 688
53, -94, 801
53, -94, 801
0, -201, 883
-81, -308, 941
-152, -360, 936
-254, -356, 1026
-345, -373, 1151
-356, -475, 1115
-372, -575, 1029
-408, -546, 912
-389, -625, 894
-389, -625, 894
-370, -631, 870
-352, -539, 908
-275, -471, 901
-223, -442, 930
-201, -456, 1023
-181, -384, 1071
-122, -408, 1022
-58, -455, 993
-35, -476, 970
-7, -502, 907
15, -478, 825
15, -478, 825
41, -461, 822
57, -482, 857
52, -498, 886
40, -497, 889
40, -497, 889
29, -495, 917
20, -485, 945
2, -451, 972
1, -424, 947
1, -424, 947
17, -463, 929
7, -506, 948
-1, -541, 984
-1, -541, 984
-10, -538, 987
-20, -511, 967
-44, -506, 927
-76, -519, 907
-122, -508, 890
-143, -502, 844
-152, -548, 859
-152, -548, 859
-209, -495, 917
-278, -407, 948
-302, -409, 889
-330, -383, 844
-337, -379, 845
-296, -454, 897
-315, -380, 959
-356, -252, 814
-384, -230, 688
-393, -143, 573
-292, -444, 757
-292, -444, 757
-291, -663, 1239
-282, -355, 1057
-256, -250, 702
-194, -270, 673
-119, -340, 785
-81, -507, 1112
-69, -341, 1133
31, -42, 833
149, -62, 573
149, -62, 573
261, -217, 636
286, -466, 1187
311, -195, 1407
438, 179, 907
480, 40, 838
480, 40, 838
500, -56, 1239
496, -153, 1466
446, -91, 1428
393, -6, 1163
299, -8, 1062
195, -54, 1049
-,-,-
-86, -125, 891
-74, -161, 828
-57, -164, 915
5, -185, 920
123, -188, 973
123, -188, 973
279, -169, 1033
399, -203, 1171
488, -162, 1236
560, -101, 1207
627, -111, 1235
639, -67, 1251
633, -157, 1233
629, -144, 1131
577, -101, 932
577, -101, 932
468, -82, 860
395, -55, 982
352, -94, 1035
311, -140, 1000
199, -168, 881
199, -168, 881
27, -326, 857
-149, -520, 970
-291, -645, 964
-414, -734, 846
-590, -856, 922
-736, -809, 988
-771, -702, 936
-706, -589, 833
-627, -464, 826
-627, -464, 826
-585, -355, 851
-528, -371, 848
-449, -400, 850
-400, -341, 834
-369, -305, 846
-342, -258, 853
-309, -309, 864
-280, -374, 902
-269, -399, 918
-249, -388, 936
-220, -369, 945
-220, -369, 945
-188, -356, 935
-150, -395, 905
-109, -403, 880
-70, -460, 906
-69, -456, 1003
-62, -397, 1050
-42, -381, 1016
-34, -372, 946
-51, -411, 927
-51, -411, 927
-81, -460, 968
-117, -459, 975
-151, -432, 942
-194, -419, 947
-229, -456, 942
-245, -536, 916
-259, -592, 870
-261, -612, 829
-241, -629, 838
-252, -590, 877
-252, -590, 877
-273, -504, 862
-299, -450, 879
-334, -341, 840
-344, -409, 869
-366, -452, 935
-433, -379, 900
-536, -193, 853
-583, -143, 801
-530, -257, 759
-490, -404, 842
-452, -495, 1027
-452, -495, 1027
-389, -313, 807
-324, -173, 434
-219, -195, 535
-138, -451, 1167
-51, -192, 1080
69, -55, 510
96, -105, 553
180, -90, 875
180, -90, 875
237, -147, 986
223, -281, 1184
263, -109, 878
302, -18, 745
341, -72, 982
328, -402, 1468
328, -402, 1468
261, -486, 1840
291, -326, 1349
249, -296, 1202
-,-,-
-86, -156, 1006
-67, -163, 896
-15, -151, 857
76, -193, 938
76, -193, 938
208, -278, 1069
346, -211, 1217
445, -124, 1180
507, -79, 1085
533, -27, 1046
565, -91, 1140
547, -148, 1282
524, -116, 1258
524, -116, 1258
467, -144, 1151
388, -183, 1057
305, -255, 1026
280, -407, 1127
222, -596, 1248
111, -573, 1210
-3, -469, 1080
-127, -363, 872
-257, -408, 845
-365, -520, 853
-365, -520, 853
-424, -538, 775
-442, -478, 640
-486, -335, 656
-567, -135, 812
-570, -54, 826
-481, -163, 743
-432, -360, 775
-435, -477, 922
-432, -489, 996
-388, -472, 861
-388, -472, 675
-315, -463, 675
-263, -509, 666
-237, -556, 797
-180, -569, 911
-122, -551, 904
-104, -544, 907
-101, -508, 917
-93, -513, 901
-102, -515, 919
-111, -503, 910
-165, -455, 931
-165, -455, 931
-226, -419, 976
-227, -440, 932
-209, -516, 881
-216, -554, 905
-257, -509, 970
-302, -415, 1001
-322, -361, 950
-293, -427, 831
-274, -548, 748
-284, -644, 823
-307, -623, 948
-307, -623, 948
-290, -525, 867
-257, -419, 742
-217, -370, 644
-206, -487, 814
-190, -525, 1050
-130, -438, 1169
-52, -297, 1008
-12, -93, 904
29, -11, 912
29, -11, 912
64, -30, 1104
153, 18, 1140
243, 21, 1067
257, 1, 1061
257, 1, 1061
257, 71, 1029
274, 38, 928
291, -64, 980
342, -159, 962
342, -159, 962
345, -191, 1089
321, -148, 1122
305, -119, 1056
267, -137, 1075
217, -176, 1109
167, -136, 1102
130, -78, 1069
73, -60, 1080
73, -60, 1080
-,-,-
57, -107, 958
87, -118, 942
87, -118, 942
108, -200, 1078
220, -206, 1044
355, -243, 955
435, -261, 1080
516, -218, 1141
594, -263, 1191
629, -289, 1210
603, -203, 1131
536, -124, 1071
536, -124, 1071
514, -50, 1008
462, -62, 996
382, -113, 968
322, -152, 894
273, -179, 807
168, -198, 849
-27, -215, 1112
-27, -215, 1112
-247, -115, 1369
-332, -264, 1167
-338, -570, 1008
-415, -649, 1141
-461, -583, 1257
-431, -519, 1175
-390, -427, 992
-344, -396, 835
-313, -357, 761
-321, -348, 813
-323, -393, 859
-317, -406, 850
-343, -423, 847
-369, -505, 830
-369, -505, 830
-352, -587, 739
-290, -561, 608
-240, -435, 568
-207, -377, 606
-208, -400, 739
-202, -479, 825
-193, -518, 870
-195, -558, 878
-218, -563, 924
-257, -558, 965
-292, -502, 1007
-292, -434, 977
-292, -434, 977
-257, -429, 926
-246, -509, 961
-228, -536, 987
-226, -583, 951
-183, -654, 862
-159, -681, 799
-167, -621, 807
-201, -494, 932
-217, -475, 1002
-202, -492, 987
-161, -541, 884
-161, -541, 884
-177, -537, 810
-199, -443, 833
-215, -342, 870
-200, -249, 899
-148, -253, 810
-107, -266, 695
-104, -201, 703
-106, -171, 837
-71, -192, 912
13, -158, 777
13, -158, 777
91, -195, 786
168, -323, 838
209, -488, 1037
228, -528, 1145
291, -368, 1012
409, -247, 808
409, -247, 808
449, -274, 970
434, -377, 1246
423, -368, 1343
445, -262, 1186
412, -198, 1091
325, -140, 1119
253, -67, 1077
187, -49, 1042
142, 0, 992
142, 0, 992
98, -19, 977
56, -56, 1026
56, -56, 1026
-,-,-
-15, -179, 982
15, -146, 880
105, -144, 917
205, -191, 1047
358, -217, 1190
571, -216, 1294
725, -151, 1305
813, -208, 1248
813, -208, 1248
812, -292, 1238
727, -262, 1122
614, -189, 956
473, -153, 911
351, -201, 859
231, -260, 860
121, -275, 860
58, -299, 867
58, -299, 867
55, -331, 891
26, -376, 1007
-27, -394, 1128
-102, -387, 1060
-164, -448, 1037
-219, -480, 1069
-324, -432, 1144
-408, -434, 1164
-459, -501, 1080
-455, -569, 990
-455, -569, 990
-420, -570, 813
-391, -544, 684
-379, -444, 621
-381, -357, 631
-356, -357, 627
-332, -374, 638
-294, -389, 652
-293, -325, 736
-292, -311, 794
-259, -344, 817
-251, -383, 871
-251, -383, 871
-227, -409, 903
-193, -431, 912
-184, -446, 1016
-166, -453, 1062
-127, -453, 1020
-97, -472, 951
-73, -489, 924
-64, -483, 896
-44, -485, 865
-22, -456, 841
-22, -456, 841
-31, -421, 875
-45, -395, 937
-65, -393, 980
-90, -406, 1019
-105, -410, 968
-123, -442, 913
-137, -489, 869
-164, -528, 866
-164, -528, 866
-197, -531, 874
-237, -519, 895
-293, -488, 896
-331, -488, 872
-349, -505, 905
-372, -495, 848
-389, -465, 766
-425, -434, 722
-462, -518, 759
-525, -625, 872
-579, -707, 985
-579, -707, 985
-578, -655, 949
-566, -587, 871
-524, -424, 803
-492, -259, 732
-445, -305, 813
-394, -299, 922
-339, -67, 648
-336, 25, 532
-241, 25, 553
-241, 25, 553
-74, -130, 771
181, -269, 1014
428, -320, 1090
594, -367, 1112
690, -474, 1193
703, -503, 1169
688, -380, 1068
644, -300, 993
-,-,-
-6, -159, 988
-6, -159, 988
23, -128, 792
-4, -149, 805
-17, -173, 894
-4, -178, 999
-4, -178, 999
39, -120, 1047
119, -95, 1018
206, -150, 1079
282, -160, 1222
437, -38, 1162
610, -7, 1122
610, -7, 1122
818, -79, 1165
989, -137, 1207
963, -163, 1173
854, -207, 1170
757, -195, 1240
620, -195, 1211
398, -263, 1129
168, -402, 1004
168, -402, 1004
-37, -573, 941
-225, -627, 855
-394, -565, 742
-518, -482, 634
-588, -521, 598
-580, -676, 622
-580, -682, 700
-570, -479, 731
-588, -354, 861
-570, -339, 992
-502, -375, 1022
-502, -375, 1022
-410, -387, 910
-377, -403, 916
-375, -365, 992
-339, -359, 952
-268, -399, 812
-229, -462, 737
-233, -509, 802
-200, -542, 850
-156, -570, 889
-119, -492, 823
-97, -436, 770
-97, -436, 770
-100, -407, 799
-105, -410, 824
-112, -420, 886
-105, -411, 879
-83, -410, 818
-70, -422, 793
-70, -456, 848
-86, -478, 939
-86, -478, 939
-90, -418, 916
-92, -363, 851
-117, -305, 880
-142, -384, 972
-163, -498, 1037
-196, -490, 984
-286, -436, 924
-391, -378, 892
-423, -447, 905
-408, -587, 997
-408, -587, 997
-444, -605, 1014
-470, -491, 901
-448, -483, 686
-432, -648, 679
-442, -881, 1099
-388, -817, 1250
-258, -721, 926
-226, -722, 719
-216, -482, 763
-158, -444, 822
-67, -420, 1089
-17, -151, 895
-17, -151, 895
0, -11, 581
12, -17, 588
126, -91, 631
220, -272, 895
220, -272, 895
297, -263, 980
383, -126, 748
432, -119, 747
481, -188, 993
491, -374, 1229
473, -347, 1267
472, -179, 1105
472, -179, 1105
419, -178, 1065
369, -203, 1101
311, -257, 1126
-,-,-
-28, -200, 970
-41, -228, 902
-38, -243, 970
-41, -255, 919
-31, -220, 914
18, -198, 941
18, -198, 941
110, -181, 988
215, -156, 1021
353, -148, 1025
482, -135, 1022
589, -192, 1001
701, -262, 1021
750, -319, 1082
713, -208, 1093
713, -208, 1093
689, -125, 1145
644, -173, 1212
557, -178, 1090
471, -265, 1045
376, -218, 969
294, -206, 947
136, -374, 1061
-10, -448, 1008
-210, -545, 924
-345, -722, 947
